"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES"
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-10",,,,,"0.0","5,,N,31,+","0.03",",,N,28,",,,"0.05",",,,N","0.0","5,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-11",,,,,,,"0.82",",,N,02,",,,"2.69",",,,N",,,,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2016-01",,,,,,,"1.06",",,N,18,",,,"4.83",",,,N",,,,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2016-02",,,,,,,"0.36",",,N,18,",,,"0.45",",,,N",,,,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2016-03",,,,,,,"1.61",",,N,06,",,,"4.20",",,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-01",,,,,"0.0","4,,N,31,+","0.00","3,T,N,28,",,,"0.00","3,T,,N","0.0","4,,,N",,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-02",,,,,,,"1.94","2,,N,07,",,,"2.80","2,,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-03",,,,,,,"0.10","1,,N,12,",,,"0.25","1,,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-07",,,,,,,"0.00","3,T,N,16,+",,,"0.00","3,T,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-08",,,,,"0.0","4,,N,31,+","0.04","2,,N,07,",,,"0.04","2,,,N","0.0","4,,,N",,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-09",,,,,"0.0","4,,N,30,+","0.00","2,T,N,30,+",,,"0.00","2,T,,N","0.0","4,,,N",,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-10",,,,,,,"0.31","1,,N,01,",,,"0.43","1,,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-11",,,,,,,"0.68",",,N,03,",,,"2.95",",,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2015-12",,,,,,,"0.50","2,,N,11,",,,"2.49","2,,,N",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.0092","-121.577","64.3","2016-02",,,,,,,"1.12","2,,N,18,",,,"1.44","2,,,N",,,,,,,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-01","2.0",",W","31",",W,03,","0.0",",,W,31,+","0.00",",,W,31,+","73",",W,31,","0.00",",,,W","0.0",",,,W","52.3",",W","62.4",",,,W","80","1,W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-02","4.0",",W","38",",W,24,","0.0","2,,W,28,+","1.30",",,W,06,","75",",W,15,+","2.45",",,,W","0.0","2,,,W","57.6",",W","67.2",",,,W","170",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-03","4.5",",W","40",",W,01,","0.0",",,W,31,+","0.08",",,W,11,","84",",W,26,","0.16",",,,W","0.0",",,,W","60.1",",W","71.0",",,,W","320","3,W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-04","5.8","1,W","41","2,W,06,","0.0","2,,W,30,+","0.57",",,W,07,","85","2,W,27,","0.88",",,,W","0.0","2,,,W","59.6","2,W","70.1","2,,,W","10","2,W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-05","6.7",",W",,,"0.0",",,W,31,+","0.60",",,W,14,",,,"0.64",",,,W","0.0",",,,W",,,,,"340","1,W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-06","6.7",",W","52",",W,04,","0.0",",,W,30,+","0.10",",,W,10,","91",",W,08,","0.11",",,,W","0.0",",,,W","66.8",",W","76.3",",,,W","330","1,W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-07","7.4",",W","56",",W,24,","0.0",",,W,31,+","0.00",",T,W,10,+","92",",W,28,","0.00",",T,,W","0.0",",,,W","69.7",",W","78.4",",,,W","340",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-08","6.7",",W","57",",W,09,","0.0",",,W,31,+","0.01",",,W,06,","97",",W,16,","0.01",",,,W","0.0",",,,W","70.6",",W","79.7",",,,W","10",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-09","4.7",",W","51",",W,05,","0.0",",,W,30,+","0.01",",,W,30,","97",",W,08,","0.01",",,,W","0.0",",,,W","69.9",",W","81.6",",,,W","350",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-10","3.8",",W","50",",W,30,","0.0",",,W,31,+","0.03",",,W,27,","90",",W,13,","0.06",",,,W","0.0",",,,W","67.3",",W","77.8",",,,W","270",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-11","3.6",",W","31",",W,29,","0.0","5,,W,30,+","1.38",",,W,02,","73","1,W,01,","2.43",",,,W","0.0","5,,,W","53.2","1,W","62.8","1,,,W","280","1,W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2015-12","4.9",",W","29",",W,27,",,,"0.40",",,W,21,","70",",W,09,","1.93",",,,W",,,"49.4",",W","57.6",",,,W","250",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2016-01","4.9",",W","34",",W,01,","0.0","5,,W,31,+","0.79",",,W,05,","68",",W,21,","3.58",",,,W","0.0","5,,,W","53.3",",W","60.1",",,,W","310",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2016-02","4.0",",W","39",",W,03,","0.0","1,,W,29,+","0.26",",,W,17,","78",",W,16,+","0.38",",,,W","0.0","1,,,W","57.5",",W","68.1",",,,W","190",",W"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.40583","-122.04806","11.9","2016-03","6.0",",W","41",",W,29,",,,"1.06",",,W,05,","77",",W,17,","3.26",",,,W",,,"57.9",",W","66.5",",,,W","180",",W"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-01",,,,,"0.0","3,,N,31,+","0.03","1,,N,20,",,,"0.03","1,,,N","0.0","3,,,N",,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-03",,,,,,,"0.16","2,,N,01,",,,"0.36","2,,,N",,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-06",,,,,"0.0","2,,N,30,+","0.04",",,N,11,",,,"0.04",",,,N","0.0","2,,,N",,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-07",,,,,"0.0","2,,N,31,+","0.00",",T,N,20,+",,,"0.00",",T,,N","0.0","2,,,N",,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-08",,,,,"0.0","2,,N,31,+","0.00",",T,N,07,+",,,"0.00",",T,,N","0.0","2,,,N",,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-09",,,,,"0.0","1,,N,30,+","0.00",",T,N,15,",,,"0.00",",T,,N","0.0","1,,,N",,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-10",,,,,"0.0","5,,N,31,+","0.05",",,N,28,",,,"0.15",",,,N","0.0","5,,,N",,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2015-11",,,,,,,"1.03",",,N,02,",,,"3.17",",,,N",,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.2324","-121.9902","142.3","2016-03",,,,,,,"3.80","4,,N,06,",,,"9.12","4,,,N",,,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-01",,,,,"0.0",",,N,31,+","0.00",",T,N,21,+",,,"0.00",",T,,N","0.0",",,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-02",,,,,"0.0",",,N,28,+","0.90",",,N,07,",,,"1.54",",,,N","0.0",",,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-03",,,,,"0.0","2,,N,31,+","0.09","2,,N,11,",,,"0.26","2,,,N","0.0","2,,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-04",,,,,,,"0.58","3,,N,07,",,,"1.19","3,,,N",,,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-06",,,,,"0.0","1,,N,30,+","0.05","1,,N,11,",,,"0.05","1,,,N","0.0","1,,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-07",,,,,"0.0","3,,N,31,+","0.00","3,T,N,10,+",,,"0.00","3,T,,N","0.0","3,,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-08",,,,,"0.0","5,,N,31,+","0.03","5,,N,07,",,,"0.03","5,,,N","0.0","5,,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-09",,,,,"0.0","1,,N,30,+","0.00","1,,N,30,+",,,"0.00","1,,,N","0.0","1,,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2015-11",,,,,"0.0","1,,N,30,+","0.79",",,N,02,",,,"2.91",",,,N","0.0","1,,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2016-02",,,,,"0.0",",,N,29,+","0.40",",,N,18,",,,"0.59",",,,N","0.0",",,,N",,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2016-03",,,,,"0.0","5,,N,31,+","1.18","5,,N,06,",,,"3.99","5,,,N","0.0","5,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-01",,,,,"0.0","2,,N,31,+","0.02",",,N,19,",,,"0.02",",,,N","0.0","2,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-02",,,,,"0.0","4,,N,28,+","1.73","2,,N,07,",,,"1.73","2,,,N","0.0","4,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-03",,,,,"0.0","5,,N,31,+","0.06",",,N,11,+",,,"0.19",",,,N","0.0","5,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-04",,,,,"0.0","4,,N,30,+","0.52",",,N,07,",,,"0.89",",,,N","0.0","4,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-05",,,,,"0.0","2,,N,31,+","0.33",",,N,15,",,,"0.37",",,,N","0.0","2,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-06",,,,,"0.0","2,,N,30,+","0.11",",,N,11,",,,"0.11",",,,N","0.0","2,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-07",,,,,"0.0","2,,N,31,+","0.00",",T,N,10,+",,,"0.00",",T,,N","0.0","2,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-08",,,,,"0.0","1,,N,31,+","0.01",",,N,07,",,,"0.01",",,,N","0.0","1,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-09",,,,,"0.0",",,N,30,+","0.00",",,N,30,+",,,"0.00",",,,N","0.0",",,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-10",,,,,"0.0","3,,N,31,+","0.04",",,N,28,",,,"0.06",",,,N","0.0","3,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-11",,,,,,,"0.76",",,N,02,",,,"2.42",",,,N",,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015-12",,,,,,,"0.50",",,N,22,",,,"1.97",",,,N",,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2016-01",,,,,,,"1.01",",,N,18,",,,"4.06",",,,N",,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2016-02",,,,,"0.0","5,,N,29,+","0.49",",,N,18,",,,"0.58",",,,N","0.0","5,,,N",,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2016-03",,,,,,,"1.52",",,N,06,",,,"3.87",",,,N",,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-01",,,,,"0.0","2,,N,31,+","0.02",",,N,19,",,,"0.02",",,,N","0.0","2,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-02",,,,,"0.0","5,,N,28,+","3.42",",,N,07,",,,"5.10",",,,N","0.0","5,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-03",,,,,"0.0","4,,N,31,+","0.34",",,N,01,",,,"0.68",",,,N","0.0","4,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-04",,,,,"0.0","4,,N,30,+","0.68",",,N,07,",,,"0.86",",,,N","0.0","4,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-05",,,,,"0.0","2,,N,31,+","0.08",",,N,08,",,,"0.08",",,,N","0.0","2,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-06",,,,,"0.0",",,N,30,+","0.00",",,N,30,+",,,"0.00",",,,N","0.0",",,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-07",,,,,"0.0","1,,N,31,+","0.00",",T,N,20,",,,"0.00",",T,,N","0.0","1,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-08",,,,,"0.0",",,N,31,+","0.00",",,N,31,+",,,"0.00",",,,N","0.0",",,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-09",,,,,"0.0","1,,N,30,+","0.00",",T,N,15,",,,"0.00",",T,,N","0.0","1,,,N",,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-10",,,,,,,"0.14",",,N,01,",,,"0.25",",,,N",,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-11",,,,,,,"0.75",",,N,10,",,,"2.83",",,,N",,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015-12",,,,,,,"0.87",",,N,14,",,,"3.35",",,,N",,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2016-02",,,,,,,"0.95","2,,N,18,",,,"1.20","2,,,N",,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2016-03",,,,,,,"2.11",",,N,06,",,,"7.11",",,,N",,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-01",,,,,"0.0","2,,N,31,+","0.01",",,N,19,",,,"0.01",",,,N","0.0","2,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-02",,,,,"0.0","4,,N,28,+","1.56",",,N,07,",,,"2.48",",,,N","0.0","4,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-03",,,,,"0.0","5,,N,31,+","0.06",",,N,11,",,,"0.15",",,,N","0.0","5,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-04",,,,,"0.0","4,,N,30,+","0.51",",,N,07,",,,"0.85",",,,N","0.0","4,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-05",,,,,"0.0","3,,N,31,+","0.59",",,N,15,",,,"0.62",",,,N","0.0","3,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-06",,,,,"0.0","2,,N,30,+","0.11",",,N,11,",,,"0.11",",,,N","0.0","2,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-07",,,,,"0.0","2,,N,31,+","0.00",",T,N,10,+",,,"0.00",",T,,N","0.0","2,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-08",,,,,"0.0","2,,N,31,+","0.01",",,N,07,",,,"0.01",",,,N","0.0","2,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-09",,,,,"0.0","2,,N,30,+","0.00",",T,N,17,+",,,"0.00",",T,,N","0.0","2,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-10",,,,,"0.0","4,,N,31,+","0.04",",,N,28,",,,"0.07",",,,N","0.0","4,,,N",,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-11",,,,,,,"0.71",",,N,02,",,,"2.54",",,,N",,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015-12",,,,,,,"0.60",",,N,22,",,,"2.37",",,,N",,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2016-01",,,,,,,"0.93","2,,N,18,",,,"4.16","2,,,N",,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2016-02",,,,,"0.0","5,,N,29,+","0.25",",,N,18,",,,"0.31",",,,N","0.0","5,,,N",,,,,,
